team,rookie year,active years,Last active year,# active years
3062,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,8
3063,2009,"[2009, 2010, 2011, 2014]",2014,4
3064,2009,[2009],2009,1
3065,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,8
3067,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,8
3069,2009,"[2009, 2010, 2011]",2011,3
3070,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,8
3071,2009,[2009],2009,1
3072,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,8
3073,2009,[2009],2009,1
3074,2009,"[2009, 2010, 2011]",2011,3
3075,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,8
3076,2009,"[2009, 2010]",2010,2
3077,2009,[2009],2009,1
3079,2009,"[2009, 2010, 2011]",2011,3
3080,2009,"[2009, 2010, 2011, 2012, 2013, 2014]",2014,6
3081,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,8
3082,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,8
3083,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,8
3084,2009,"[2009, 2010, 2011]",2011,3
3086,2009,"[2009, 2010]",2010,2
3087,2009,"[2009, 2010, 2011, 2012, 2013, 2014]",2014,6
3088,2009,"[2009, 2010, 2011]",2011,3
3089,2009,"[2009, 2010]",2010,2
3090,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,8
3091,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,8
3092,2009,[2009],2009,1
3093,2009,"[2009, 2013]",2013,2
3094,2009,[2009],2009,1
3095,2009,[2009],2009,1
3096,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,8
3097,2009,"[2009, 2010, 2016]",2016,3
3098,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,8
3100,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,8
3102,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,8
3103,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,8
3104,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,8
3105,2009,[2009],2009,1
3106,2009,[2009],2009,1
3107,2009,"[2009, 2010]",2010,2
3108,2009,[2009],2009,1
3109,2009,"[2009, 2010]",2010,2
3110,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,8
3111,2009,"[2009, 2010, 2011]",2011,3
3112,2009,"[2009, 2010]",2010,2
3114,2009,"[2009, 2010]",2010,2
3115,2009,"[2009, 2010, 2011, 2012]",2012,4
3116,2009,"[2009, 2012, 2013, 2014]",2014,4
3117,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,8
3119,2009,"[2009, 2010]",2010,2
3120,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,8
3121,2009,[2009],2009,1
3122,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,8
3123,2010,"[2010, 2011, 2012, 2013]",2013,4
3124,2010,[2010],2010,1
3125,2010,"[2010, 2011]",2011,2
3126,2010,"[2010, 2011]",2011,2
3128,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,7
3129,2010,"[2009, 2010]",2010,2
3130,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,7
3131,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,7
3132,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,7
3133,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,7
3134,2010,"[2014, 2015, 2016]",2016,3
3135,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,7
3136,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,7
3137,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,7
3138,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,7
3139,2010,"[2010, 2011, 2012, 2013, 2014, 2015]",2015,6
3140,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,7
3141,2010,"[2010, 2011]",2011,2
3142,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,7
3143,2010,"[2010, 2011]",2011,2
3144,2010,"[2010, 2011, 2012]",2012,3
3145,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,7
3146,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,7
3147,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,7
3148,2010,"[2010, 2011]",2011,2
3149,2010,"[2010, 2011]",2011,2
3150,2010,"[2010, 2011, 2012, 2013]",2013,4
3151,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,7
3152,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,7
3154,2010,"[2010, 2011]",2011,2
3155,2010,"[2010, 2011]",2011,2
3156,2010,[2010],2010,1
3157,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,7
3158,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,7
3160,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,7
3161,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,7
3162,2010,[2010],2010,1
3163,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,7
3164,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,7
3165,2010,"[2010, 2011]",2011,2
3166,2010,"[2015, 2016]",2016,2
3167,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,7
3168,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,7
3169,2010,"[2010, 2011, 2012, 2013, 2014, 2015]",2015,6
3170,2010,"[2010, 2011, 2012]",2012,3
3171,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,7
3172,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,7
3173,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,7
3174,2010,[2010],2010,1
3175,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,7
3176,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,7
3177,2010,"[2010, 2011, 2012, 2013, 2014, 2015]",2015,6
3179,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,7
3180,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,7
3181,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,7
3182,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,7
3183,2010,[2010],2010,1
3184,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,7
3185,2010,[2010],2010,1
3186,2010,"[2010, 2011, 2012, 2013]",2013,4
3187,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,7
3188,2010,[2010],2010,1
3189,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,7
3190,2010,[2010],2010,1
3191,2010,"[2010, 2011, 2014]",2014,3
3192,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,7
3193,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,7
3194,2010,"[2010, 2012]",2012,2
3195,2010,"[2010, 2011]",2011,2
3196,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,7
3197,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,7
3198,2010,[2010],2010,1
3200,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,7
3201,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,7
3202,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,7
3203,2010,[2010],2010,1
3204,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,7
3205,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,7
3206,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,7
3207,2010,[2010],2010,1
3208,2010,[2010],2010,1
3209,2010,[2010],2010,1
3210,2010,"[2010, 2011, 2012]",2012,3
3211,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,7
3212,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,7
3213,2010,"[2010, 2011]",2011,2
3214,2010,"[2010, 2011]",2011,2
3215,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,7
3216,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,7
3217,2010,[2010],2010,1
3218,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,7
3219,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,7
3220,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,7
3221,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,7
3222,2010,[2010],2010,1
3223,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,7
3224,2010,"[2010, 2011, 2012, 2013, 2014]",2014,5
3225,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,7
3226,2010,"[2010, 2011, 2012]",2012,3
3227,2010,"[2010, 2011, 2012, 2013, 2014, 2015]",2015,6
3228,2010,"[2010, 2011, 2012]",2012,3
3229,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,7
3230,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,7
3231,2010,"[2010, 2011]",2011,2
3232,2010,[2010],2010,1
3233,2010,"[2015, 2016]",2016,2
3234,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,7
3235,2010,[2010],2010,1
3236,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,7
3237,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,7
3238,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,7
3239,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,7
3240,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,7
3241,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,7
3242,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,7
3243,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,7
3244,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,7
3245,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,7
3246,2010,"[2010, 2011]",2011,2
3247,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,7
3250,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,7
3251,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,7
3253,2010,[2010],2010,1
3255,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,7
3256,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,7
3257,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,7
3258,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,7
3259,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,7
3260,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,7
3261,2010,"[2010, 2011, 2012, 2013, 2014]",2014,5
3262,2010,"[2010, 2011, 2012]",2012,3
3263,2010,"[2010, 2011]",2011,2
3264,2010,"[2010, 2011, 2012]",2012,3
3265,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,7
3266,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,7
3267,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,7
3268,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,7
3270,2010,"[2010, 2011, 2012, 2013, 2015]",2015,5
3271,2010,"[2010, 2011]",2011,2
3272,2010,"[2010, 2011, 2012, 2013, 2014]",2014,5
3273,2010,"[2010, 2011]",2011,2
3274,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,7
3275,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,7
3276,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,7
3277,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,7
3278,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,7
3279,2010,"[2010, 2011, 2012]",2012,3
3280,2010,"[2010, 2011, 2012, 2013, 2014]",2014,5
3281,2010,"[2010, 2011, 2012, 2013]",2013,4
3282,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,7
3283,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,7
3284,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,7
3286,2010,"[2010, 2011, 2012, 2013, 2014]",2014,5
3288,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,7
3289,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,7
3290,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,7
3291,2010,"[2010, 2011, 2012, 2013, 2016]",2016,5
3292,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,7
3293,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,7
3294,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,7
3295,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,7
3296,2010,"[2010, 2011, 2012]",2012,3
3297,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,7
3298,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,7
3299,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,7
3300,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,7
3301,2010,"[2010, 2011, 2012, 2013, 2014]",2014,5
3302,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,7
3303,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,7
3305,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,7
3306,2010,"[2010, 2011, 2012]",2012,3
3307,2010,"[2010, 2011, 2012, 2013, 2014]",2014,5
3308,2010,"[2010, 2011, 2012]",2012,3
3309,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,7
3310,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,7
3311,2010,"[2010, 2011]",2011,2
3312,2010,"[2010, 2011, 2012, 2013]",2013,4
3313,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,7
3314,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,7
3315,2010,"[2010, 2011, 2012, 2013, 2014]",2014,5
3316,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,7
3317,2010,[2010],2010,1
3318,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,7
3319,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,7
3320,2010,"[2010, 2011, 2012, 2013, 2014, 2015]",2015,6
3321,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,7
3322,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,7
3323,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,7
3324,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,7
3325,2010,"[2010, 2011, 2012]",2012,3
3326,2010,[2010],2010,1
3328,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,7
3329,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,7
3330,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,7
3331,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,7
3332,2010,"[2010, 2011]",2011,2
3333,2010,[2010],2010,1
3334,2010,"[2010, 2011, 2012, 2013, 2014]",2014,5
3335,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,7
3336,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,7
3337,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,7
3339,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,7
3340,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,7
3341,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,7
3343,2010,"[2010, 2011]",2011,2
3344,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,7
3345,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,7
3346,2010,"[2010, 2011, 2012]",2012,3
3350,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,7
3351,2010,"[2010, 2011, 2012]",2012,3
3352,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,7
3353,2010,"[2010, 2011, 2012, 2013, 2014]",2014,5
3354,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,7
3355,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,7
3356,2010,"[2010, 2011, 2014, 2015, 2016]",2016,5
3357,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,7
3358,2010,"[2010, 2011, 2012]",2012,3
3359,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,7
3360,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,7
3361,2010,"[2010, 2011, 2013, 2014, 2015, 2016]",2016,6
3362,2010,"[2010, 2011]",2011,2
3363,2010,"[2010, 2011, 2012]",2012,3
3364,2010,[2010],2010,1
3366,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,7
3367,2010,"[2010, 2011, 2012, 2013, 2016]",2016,5
3368,2010,"[2010, 2011, 2013, 2016]",2016,4
3369,2010,"[2010, 2011, 2012]",2012,3
3370,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,7
3371,2010,"[2010, 2011]",2011,2
3373,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,7
3374,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,7
3375,2010,[2010],2010,1
3376,2010,"[2010, 2011, 2012, 2013, 2014]",2014,5
3377,2010,[2010],2010,1
3378,2010,"[2010, 2011]",2011,2
3379,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,7
3380,2010,[2010],2010,1
3381,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,7
3382,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,7
3383,2010,"[2010, 2011]",2011,2
3384,2010,"[2010, 2011]",2011,2
3385,2010,[2010],2010,1
3386,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,7
3387,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,7
3388,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,7
3389,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,7
3390,2010,"[2010, 2011, 2012, 2013, 2015, 2016]",2016,6
3392,2010,"[2010, 2011, 2012]",2012,3
3393,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,7
3394,2010,[2010],2010,1
3396,2010,"[2010, 2011, 2012, 2013]",2013,4
3397,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,7
3398,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,7
3399,2010,[2010],2010,1
3400,2010,[2010],2010,1
3401,2010,"[2010, 2011]",2011,2
3402,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,7
3403,2010,"[2010, 2011, 2012, 2013, 2014]",2014,5
3404,2010,"[2010, 2011]",2011,2
3405,2010,"[2010, 2011, 2012, 2013, 2014, 2015]",2015,6
3406,2010,[2010],2010,1
3407,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,7
3408,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,7
3409,2010,"[2010, 2011, 2012]",2012,3
3410,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,7
3411,2010,"[2010, 2011, 2012, 2013]",2013,4
3412,2010,[2010],2010,1
3413,2010,"[2010, 2011, 2012, 2013, 2014]",2014,5
3414,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,7
3415,2010,"[2010, 2011, 2012, 2013, 2014]",2014,5
3416,2010,"[2010, 2011]",2011,2
3417,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,7
3418,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,7
3419,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,7
3420,2010,[2010],2010,1
3421,2010,"[2010, 2011, 2012, 2013]",2013,4
3422,2010,[2010],2010,1
3423,2010,[2010],2010,1
3450,2011,[2011],2011,1
3451,2011,"[2011, 2012, 2013, 2014, 2015, 2016]",2016,6
3452,2011,"[2011, 2012, 2013, 2014, 2015, 2016]",2016,6
3453,2011,"[2011, 2012, 2013, 2014, 2015, 2016]",2016,6
3454,2011,"[2011, 2012, 2013, 2014, 2015, 2016]",2016,6
3455,2011,"[2011, 2012, 2013, 2014, 2015, 2016]",2016,6
3456,2011,"[2011, 2012]",2012,2
3457,2011,"[2011, 2012, 2013, 2014, 2015, 2016]",2016,6
3458,2011,"[2011, 2012, 2013, 2014, 2015, 2016]",2016,6
3459,2011,"[2011, 2012, 2013, 2014, 2015, 2016]",2016,6
3460,2011,"[2011, 2012, 2013, 2014, 2015]",2015,5
3461,2011,"[2011, 2012, 2013, 2014, 2015, 2016]",2016,6
3462,2011,[2011],2011,1
3463,2011,"[2011, 2012]",2012,2
3464,2011,"[2011, 2012, 2013, 2014, 2015, 2016]",2016,6
3465,2011,"[2011, 2012, 2013, 2014, 2015, 2016]",2016,6
3466,2011,"[2011, 2012, 2013, 2014, 2015, 2016]",2016,6
3467,2011,"[2011, 2012, 2013, 2014, 2015, 2016]",2016,6
3468,2011,"[2011, 2012, 2013, 2014, 2015, 2016]",2016,6
3469,2011,"[2011, 2012, 2013]",2013,3
3470,2011,"[2011, 2012, 2013, 2014, 2015, 2016]",2016,6
3471,2011,"[2011, 2012]",2012,2
3472,2011,"[2011, 2012, 2013, 2014, 2015, 2016]",2016,6
3473,2011,"[2011, 2013, 2014, 2015, 2016]",2016,5
3474,2011,"[2011, 2012]",2012,2
3475,2011,"[2011, 2012, 2013]",2013,3
3476,2011,"[2011, 2012, 2013, 2014, 2015, 2016]",2016,6
3477,2011,[2011],2011,1
3478,2011,"[2011, 2012, 2013, 2014, 2015, 2016]",2016,6
3479,2011,"[2011, 2012, 2013, 2014]",2014,4
3480,2011,"[2011, 2012, 2013, 2014, 2015, 2016]",2016,6
3481,2011,"[2011, 2012, 2013, 2014, 2015, 2016]",2016,6
3482,2011,"[2011, 2012, 2013, 2014, 2015, 2016]",2016,6
3483,2011,"[2011, 2012, 2013]",2013,3
3484,2011,"[2011, 2012, 2013, 2014, 2015, 2016]",2016,6
3485,2011,"[2011, 2012, 2013, 2014, 2015, 2016]",2016,6
3486,2011,"[2011, 2012, 2013, 2016]",2016,4
3487,2011,"[2011, 2012, 2013, 2014, 2015, 2016]",2016,6
3488,2011,"[2011, 2012, 2013, 2014, 2015, 2016]",2016,6
3489,2011,"[2011, 2012, 2013, 2014, 2015, 2016]",2016,6
3490,2011,"[2011, 2012, 2013, 2014, 2015, 2016]",2016,6
3491,2011,"[2011, 2012, 2013, 2014, 2015, 2016]",2016,6
3492,2011,"[2011, 2012, 2013, 2014, 2015, 2016]",2016,6
3493,2011,"[2011, 2012, 2013, 2014]",2014,4
3494,2011,"[2011, 2012, 2013, 2014, 2015, 2016]",2016,6
3495,2011,"[2011, 2012, 2013, 2014, 2015, 2016]",2016,6
3496,2011,"[2011, 2012, 2013]",2013,3
3497,2011,"[2011, 2012, 2013, 2014]",2014,4
3498,2011,"[2011, 2012, 2013, 2014, 2015, 2016]",2016,6
3499,2011,"[2011, 2012, 2013, 2014, 2015]",2015,5
3500,2011,[2011],2011,1
3501,2011,"[2011, 2012, 2013, 2014, 2015, 2016]",2016,6
3502,2011,"[2011, 2012, 2013, 2014, 2015, 2016]",2016,6
3503,2011,[2011],2011,1
3504,2011,"[2011, 2012, 2013, 2014, 2015, 2016]",2016,6
3505,2011,"[2011, 2012]",2012,2
3506,2011,"[2011, 2012, 2013, 2014, 2015, 2016]",2016,6
3507,2011,"[2011, 2012, 2013, 2014, 2015, 2016]",2016,6
3508,2011,"[2011, 2012]",2012,2
3509,2011,"[2011, 2012, 2013, 2014]",2014,4
3510,2011,"[2011, 2012, 2013, 2014, 2015, 2016]",2016,6
3511,2011,"[2011, 2012, 2013, 2014, 2015, 2016]",2016,6
3512,2011,"[2011, 2012, 2013, 2014, 2015, 2016]",2016,6
3513,2011,"[2011, 2012, 2013, 2014, 2015, 2016]",2016,6
3514,2011,[2011],2011,1
3515,2011,"[2011, 2012, 2013, 2014, 2015, 2016]",2016,6
3516,2011,"[2011, 2012, 2013, 2014, 2015]",2015,5
3517,2011,"[2011, 2012]",2012,2
3518,2011,[2011],2011,1
3519,2011,"[2011, 2012]",2012,2
3520,2011,"[2011, 2012]",2012,2
3521,2011,"[2011, 2012, 2013, 2014]",2014,4
3522,2011,"[2011, 2012, 2013, 2014, 2015, 2016]",2016,6
3524,2011,"[2011, 2012, 2013]",2013,3
3525,2011,"[2011, 2012, 2013, 2014, 2015, 2016]",2016,6
3526,2011,"[2011, 2012, 2013, 2014, 2015, 2016]",2016,6
3527,2011,"[2011, 2012, 2013, 2014, 2015, 2016]",2016,6
3528,2011,"[2011, 2012, 2013, 2014, 2015, 2016]",2016,6
3529,2011,[2011],2011,1
3530,2011,"[2011, 2012, 2013, 2014, 2015]",2015,5
3531,2011,"[2011, 2012]",2012,2
3532,2011,"[2011, 2012, 2013, 2014, 2015, 2016]",2016,6
3533,2011,"[2011, 2012, 2013, 2014, 2015, 2016]",2016,6
3534,2011,"[2011, 2012, 2013, 2014, 2015, 2016]",2016,6
3535,2011,"[2011, 2012, 2013, 2014, 2015, 2016]",2016,6
3536,2011,"[2011, 2012, 2013, 2014, 2015, 2016]",2016,6
3537,2011,"[2011, 2012, 2013, 2014, 2015, 2016]",2016,6
3538,2011,"[2011, 2012, 2014, 2015, 2016]",2016,5
3539,2011,"[2011, 2012, 2013, 2014, 2015, 2016]",2016,6
3540,2011,"[2011, 2012]",2012,2
3541,2011,"[2011, 2012, 2013, 2014, 2015, 2016]",2016,6
3542,2011,"[2011, 2012, 2013, 2014, 2015, 2016]",2016,6
3543,2011,"[2011, 2012, 2013, 2014, 2015, 2016]",2016,6
3544,2011,"[2011, 2012, 2013, 2014, 2015, 2016]",2016,6
3545,2011,"[2011, 2012, 2013, 2014, 2015, 2016]",2016,6
3546,2011,"[2011, 2012, 2013, 2014, 2015, 2016]",2016,6
